game_id,date,home_team,away_team,league,home_Possession_value,away_Possession_value,home_Passing Accuracy_value,home_Passing Accuracy_attempts,away_Passing Accuracy_value,away_Passing Accuracy_attempts,home_Shots on Target_value,home_Shots on Target_attempts,away_Shots on Target_value,away_Shots on Target_attempts,home_Saves_value,home_Saves_attempts,away_Saves_value,away_Saves_attempts,home_goals,away_goals,home_xg,away_xg,home_Fouls,away_Fouls,home_Corners,away_Corners,home_Crosses,away_Crosses,home_Touches,away_Touches,home_Tackles,away_Tackles,home_Interceptions,away_Interceptions,home_Aerials Won,away_Aerials Won,home_Clearances,away_Clearances,home_Offsides,away_Offsides,home_Goal Kicks,away_Goal Kicks,home_Throw Ins,away_Throw Ins,home_Long Balls,away_Long Balls
Orlando-City-Inter-Miami-May-15-2024-Major-League-Soccer,2024-05-15,Orlando City,Inter Miami,Major League Soccer,42%,58%,361,432,538,607,3,14,3,7,3,3,3,3,0,0,0.7,0.6,7,11,8,4,23,11,513,693,7,15,10,6,5,12,20,20,1,2,3,8,12,7,59,51
DC-United-New-York-Red-Bulls-May-15-2024-Major-League-Soccer,2024-05-15,D.C. United,New York Red Bulls,Major League Soccer,59%,41%,377,503,229,350,6,22,7,11,3,7,5,6,1,4,2.8,2.3,3,9,10,5,28,15,624,472,16,9,14,14,36,19,24,32,4,4,6,11,22,19,97,79
CF-Montreal-Columbus-Crew-May-15-2024-Major-League-Soccer,2024-05-15,CF Montréal,Columbus Crew,Major League Soccer,44%,56%,437,524,584,671,2,9,6,11,3,6,2,2,1,3,1.8,2.5,14,5,1,2,12,12,632,764,23,13,12,13,5,7,17,12,2,2,6,9,14,18,40,38
Austin-FC-Houston-Dynamo-May-15-2024-Major-League-Soccer,2024-05-15,Austin FC,Houston Dynamo,Major League Soccer,41%,59%,286,352,439,515,5,14,6,17,6,6,4,5,1,0,1.4,1.3,15,13,7,5,21,16,446,598,19,8,6,10,7,10,16,11,0,2,6,8,11,22,61,68
Portland-Timbers-San-Jose-Earthquakes-May-15-2024-Major-League-Soccer,2024-05-15,Portland Timbers,San Jose Earthquakes,Major League Soccer,63%,37%,539,650,284,380,5,21,3,10,1,3,3,5,4,2,3.3,1.8,11,6,7,4,32,13,765,513,18,16,6,8,8,12,13,46,1,2,8,9,26,19,67,64
Colorado-Rapids-Vancouver-Whitecaps-FC-May-15-2024-Major-League-Soccer,2024-05-15,Colorado Rapids,Vancouver Whitecaps FC,Major League Soccer,57%,43%,505,595,353,442,2,17,2,8,2,2,2,2,1,0,2.4,0.7,5,10,8,6,20,12,693,546,14,8,10,13,8,12,20,28,3,1,7,13,17,24,64,87
Chicago-Fire-Charlotte-FC-May-15-2024-Major-League-Soccer,2024-05-15,Chicago Fire,Charlotte FC,Major League Soccer,62%,38%,393,530,225,331,5,14,2,9,1,2,5,5,0,1,1.0,0.5,13,15,10,7,31,14,616,447,10,12,10,10,12,16,23,36,2,0,7,2,28,23,91,76
St-Louis-City-Los-Angeles-FC-May-15-2024-Major-League-Soccer,2024-05-15,St. Louis City,Los Angeles FC,Major League Soccer,55%,45%,364,478,293,398,6,13,3,12,1,3,6,6,0,2,1.2,1.7,16,10,8,6,25,16,584,525,22,24,12,10,11,11,12,35,0,1,10,8,20,21,91,84
Real-Salt-Lake-Seattle-Sounders-FC-May-15-2024-Major-League-Soccer,2024-05-15,Real Salt Lake,Seattle Sounders FC,Major League Soccer,62%,38%,474,568,265,352,9,21,2,8,2,2,7,9,2,0,2.1,0.5,11,8,11,6,19,12,681,456,11,12,11,13,9,10,10,19,1,1,4,9,24,22,61,60
Nashville-SC-Toronto-FC-May-15-2024-Major-League-Soccer,2024-05-15,Nashville SC,Toronto FC,Major League Soccer,57%,43%,573,655,421,504,3,6,2,7,2,2,1,3,2,0,0.8,0.4,5,10,5,2,11,14,732,576,13,13,7,5,14,12,21,12,4,1,6,3,15,15,72,64
Minnesota-United-LA-Galaxy-May-15-2024-Major-League-Soccer,2024-05-15,Minnesota United,LA Galaxy,Major League Soccer,41%,59%,323,437,510,629,7,22,5,6,3,5,5,7,2,2,2.5,1.0,13,8,6,2,16,4,544,741,15,13,21,11,15,6,12,23,1,5,1,15,11,16,70,76
Nashville-SC-Atlanta-United-May-18-2024-Major-League-Soccer,2024-05-18,Nashville SC,Atlanta United,Major League Soccer,49%,51%,336,446,380,470,4,11,1,10,0,1,4,4,1,1,1.4,0.7,9,14,6,1,23,19,536,578,13,4,8,13,17,25,20,31,4,0,10,6,16,15,77,74
Toronto-FC-CF-Montreal-May-18-2024-Major-League-Soccer,2024-05-18,Toronto FC,CF Montréal,Major League Soccer,51%,49%,496,588,469,561,10,18,4,11,3,4,5,10,5,1,3.2,2.1,8,6,6,7,10,12,712,678,20,22,22,14,8,9,12,10,1,2,6,9,22,13,73,39
Inter-Miami-DC-United-May-18-2024-Major-League-Soccer,2024-05-18,Inter Miami,D.C. United,Major League Soccer,66%,34%,562,663,248,342,2,8,3,15,3,3,1,2,1,0,1.1,1.1,8,14,4,3,12,13,763,459,12,22,8,8,14,9,18,21,3,2,7,6,17,10,61,65
FC-Cincinnati-St-Louis-City-May-18-2024-Major-League-Soccer,2024-05-18,FC Cincinnati,St. Louis City,Major League Soccer,55%,45%,407,529,323,440,7,14,3,10,3,3,5,7,3,1,3.0,0.6,12,16,5,4,12,15,683,579,22,30,8,12,9,15,16,11,3,1,8,4,28,33,85,55
New-York-City-FC-New-York-Red-Bulls-May-18-2024-Major-League-Soccer,2024-05-18,New York City FC,New York Red Bulls,Major League Soccer,59%,41%,532,619,324,423,5,12,4,15,3,4,3,5,2,1,1.2,1.0,10,14,5,5,17,15,728,531,18,27,6,5,18,16,12,22,1,2,8,6,22,24,46,85
Charlotte-FC-LA-Galaxy-May-18-2024-Major-League-Soccer,2024-05-18,Charlotte FC,LA Galaxy,Major League Soccer,34%,66%,349,406,722,784,2,12,5,18,5,5,2,2,0,0,1.2,1.5,8,9,2,6,12,17,484,863,7,11,3,3,2,6,16,18,1,2,9,13,14,7,50,48
New-England-Revolution-Philadelphia-Union-May-18-2024-Major-League-Soccer,2024-05-18,New England Revolution,Philadelphia Union,Major League Soccer,42%,58%,305,407,461,553,3,9,9,20,6,9,3,3,0,3,1.4,2.2,16,14,6,5,24,17,504,668,8,19,9,11,18,17,20,25,0,1,10,6,26,11,74,65
San-Jose-Earthquakes-Orlando-City-May-18-2024-Major-League-Soccer,2024-05-18,San Jose Earthquakes,Orlando City,Major League Soccer,50%,50%,393,505,395,506,3,10,3,11,2,3,3,3,0,1,0.6,1.9,7,7,6,5,25,20,629,634,22,23,12,15,15,15,14,27,1,2,9,13,13,21,86,68
Austin-FC-Sporting-Kansas-City-May-18-2024-Major-League-Soccer,2024-05-18,Austin FC,Sporting Kansas City,Major League Soccer,43%,57%,343,422,485,560,6,11,3,16,1,3,3,6,3,2,2.4,1.0,8,12,7,5,11,15,505,649,9,17,4,5,10,9,18,15,6,4,10,6,19,17,77,54
Seattle-Sounders-FC-Vancouver-Whitecaps-FC-May-18-2024-Major-League-Soccer,2024-05-18,Seattle Sounders FC,Vancouver Whitecaps FC,Major League Soccer,52%,48%,532,621,494,566,2,12,4,7,4,4,1,2,1,1,1.0,1.0,14,12,5,3,24,16,714,660,20,13,10,8,12,7,16,21,0,1,4,4,13,13,55,59
Houston-Dynamo-FC-Dallas-May-18-2024-Major-League-Soccer,2024-05-18,Houston Dynamo,FC Dallas,Major League Soccer,61%,39%,570,669,351,424,8,18,3,7,2,3,7,8,1,1,0.8,0.8,14,10,6,1,18,5,757,541,17,9,4,8,10,10,8,35,3,2,4,7,24,17,69,52
Real-Salt-Lake-Colorado-Rapids-May-18-2024-Major-League-Soccer,2024-05-18,Real Salt Lake,Colorado Rapids,Major League Soccer,62%,38%,507,597,265,362,10,20,10,15,7,10,5,10,5,3,2.3,2.4,17,14,6,2,21,13,712,480,4,24,9,11,8,13,11,20,1,1,9,9,16,21,60,79
Minnesota-United-Portland-Timbers-May-18-2024-Major-League-Soccer,2024-05-18,Minnesota United,Portland Timbers,Major League Soccer,58%,42%,399,502,263,365,6,20,5,11,4,5,4,6,2,1,2.3,1.4,13,9,8,7,21,16,623,497,18,20,8,10,15,16,23,30,1,4,1,11,20,22,57,94
Chicago-Fire-Columbus-Crew-May-18-2024-Major-League-Soccer,2024-05-18,Chicago Fire,Columbus Crew,Major League Soccer,41%,59%,357,431,559,629,4,11,5,9,2,5,3,4,1,3,1.3,0.9,21,7,9,5,22,8,528,714,24,17,7,5,7,7,8,19,1,1,3,7,11,15,56,49
CF-Montreal-Nashville-SC-May-25-2024-Major-League-Soccer,2024-05-25,CF Montréal,Nashville SC,Major League Soccer,54%,46%,484,566,394,481,2,13,2,13,2,2,2,2,0,0,1.2,0.8,13,9,3,5,21,22,661,582,13,14,5,9,11,8,28,23,1,1,6,9,15,21,52,72
DC-United-Chicago-Fire-May-25-2024-Major-League-Soccer,2024-05-25,D.C. United,Chicago Fire,Major League Soccer,48%,52%,335,455,378,494,5,12,4,11,3,4,4,5,1,1,1.2,0.9,15,14,8,1,22,9,560,604,8,19,10,9,29,16,18,26,2,2,8,8,19,18,77,73
Charlotte-FC-Philadelphia-Union-May-25-2024-Major-League-Soccer,2024-05-25,Charlotte FC,Philadelphia Union,Major League Soccer,65%,35%,453,568,201,309,4,14,5,10,5,5,4,4,0,0,1.0,0.9,7,9,11,2,27,12,666,442,7,24,5,18,10,12,15,29,1,2,5,9,33,17,85,76
Toronto-FC-FC-Cincinnati-May-25-2024-Major-League-Soccer,2024-05-25,Toronto FC,FC Cincinnati,Major League Soccer,50%,50%,417,522,432,529,3,11,6,15,2,6,2,3,3,4,1.3,1.5,16,15,4,3,19,11,619,646,13,20,7,7,12,9,8,21,3,2,9,4,26,13,68,61
Atlanta-United-Los-Angeles-FC-May-25-2024-Major-League-Soccer,2024-05-25,Atlanta United,Los Angeles FC,Major League Soccer,63%,37%,446,531,241,312,5,17,4,14,3,4,5,5,0,1,1.3,0.9,12,8,5,9,26,22,626,420,16,16,4,8,9,10,29,21,0,1,5,12,17,10,57,52
New-England-Revolution-New-York-City-FC-May-25-2024-Major-League-Soccer,2024-05-25,New England Revolution,New York City FC,Major League Soccer,57%,43%,498,575,356,436,6,16,4,13,3,4,6,6,0,1,0.7,1.5,19,8,8,7,20,16,679,535,16,14,8,7,11,9,17,15,5,1,6,7,24,13,72,43
Orlando-City-Columbus-Crew-May-25-2024-Major-League-Soccer,2024-05-25,Orlando City,Columbus Crew,Major League Soccer,45%,55%,434,506,545,612,5,12,2,7,1,2,5,5,0,2,1.3,2.2,11,7,9,2,25,11,600,707,19,14,7,6,7,10,16,20,6,1,4,4,9,14,36,38
FC-Dallas-Real-Salt-Lake-May-25-2024-Major-League-Soccer,2024-05-25,FC Dallas,Real Salt Lake,Major League Soccer,40%,60%,357,442,574,658,7,14,8,20,5,8,4,7,3,3,1.6,3.1,12,8,5,7,11,21,530,746,12,17,8,6,13,7,20,8,1,3,11,4,12,21,69,55
Portland-Timbers-Sporting-Kansas-City-May-25-2024-Major-League-Soccer,2024-05-25,Portland Timbers,Sporting Kansas City,Major League Soccer,43%,57%,392,491,549,649,4,11,2,6,1,2,2,4,2,1,2.1,0.2,13,8,3,2,13,11,584,739,19,15,9,15,11,9,19,14,1,3,3,7,22,25,77,70
Colorado-Rapids-Minnesota-United-May-25-2024-Major-League-Soccer,2024-05-25,Colorado Rapids,Minnesota United,Major League Soccer,74%,26%,523,654,131,231,7,20,6,9,3,6,4,7,3,3,3.3,1.9,3,16,9,0,46,0,740,356,10,20,3,7,23,26,3,43,5,0,4,16,31,21,72,73
San-Jose-Earthquakes-Austin-FC-May-25-2024-Major-League-Soccer,2024-05-25,San Jose Earthquakes,Austin FC,Major League Soccer,49%,51%,394,471,418,498,5,22,1,5,0,1,4,5,1,1,3.3,0.6,10,12,8,1,22,10,574,600,11,11,8,15,11,4,13,19,1,2,4,9,20,18,65,50
Vancouver-Whitecaps-FC-Inter-Miami-May-25-2024-Major-League-Soccer,2024-05-25,Vancouver Whitecaps FC,Inter Miami,Major League Soccer,51%,49%,437,537,428,510,1,15,6,9,4,6,1,1,1,2,2.2,1.3,8,14,9,5,38,7,636,621,15,8,7,7,12,17,12,39,2,1,3,13,19,13,65,61
St-Louis-City-Seattle-Sounders-FC-May-25-2024-Major-League-Soccer,2024-05-25,St. Louis City,Seattle Sounders FC,Major League Soccer,48%,52%,369,483,423,527,5,22,1,7,0,1,4,5,1,2,1.5,1.3,14,9,6,1,33,6,591,663,17,23,9,7,12,10,10,36,0,0,5,12,28,16,77,81
LA-Galaxy-Houston-Dynamo-May-25-2024-Major-League-Soccer,2024-05-25,LA Galaxy,Houston Dynamo,Major League Soccer,49%,51%,476,558,501,587,6,12,3,13,2,3,4,6,2,1,1.1,1.9,10,12,7,5,11,19,665,688,12,25,9,8,12,13,27,13,1,2,11,3,19,15,58,55
CF-Montreal-DC-United-May-29-2024-Major-League-Soccer,2024-05-29,CF Montréal,D.C. United,Major League Soccer,54%,46%,462,556,388,477,6,12,4,13,2,4,2,6,4,2,2.4,1.4,13,20,4,2,12,15,643,550,13,6,7,8,11,20,16,10,2,2,2,8,14,16,65,65
New-York-Red-Bulls-Charlotte-FC-May-29-2024-Major-League-Soccer,2024-05-29,New York Red Bulls,Charlotte FC,Major League Soccer,49%,51%,389,500,411,525,6,12,4,8,3,4,3,6,3,1,1.4,0.6,6,13,4,3,16,10,596,610,11,12,9,5,14,10,15,18,4,2,4,8,24,21,80,96
FC-Cincinnati-Nashville-SC-May-29-2024-Major-League-Soccer,2024-05-29,FC Cincinnati,Nashville SC,Major League Soccer,59%,41%,481,600,310,412,6,21,3,11,1,3,6,6,0,2,1.3,1.0,9,8,8,4,15,17,704,546,17,24,7,10,10,21,12,22,0,1,9,16,24,15,77,79
Philadelphia-Union-Toronto-FC-May-29-2024-Major-League-Soccer,2024-05-29,Philadelphia Union,Toronto FC,Major League Soccer,49%,51%,427,513,449,533,1,12,3,13,3,3,1,1,0,0,0.7,1.2,8,8,5,4,19,12,611,640,14,16,11,1,16,11,17,30,1,1,9,6,16,17,68,82
Inter-Miami-Atlanta-United-May-29-2024-Major-League-Soccer,2024-05-29,Inter Miami,Atlanta United,Major League Soccer,61%,39%,601,679,368,427,5,12,8,25,5,8,4,5,1,3,0.7,3.5,11,7,4,5,18,10,771,569,16,18,9,8,9,10,12,34,2,0,7,5,21,6,43,45
LA-Galaxy-FC-Dallas-May-29-2024-Major-League-Soccer,2024-05-29,LA Galaxy,FC Dallas,Major League Soccer,57%,43%,640,711,453,533,9,23,5,7,4,5,7,9,3,1,3.6,0.6,9,17,6,2,9,8,822,637,16,13,8,3,8,0,20,19,4,3,3,7,8,13,35,40
Seattle-Sounders-FC-Real-Salt-Lake-May-29-2024-Major-League-Soccer,2024-05-29,Seattle Sounders FC,Real Salt Lake,Major League Soccer,46%,54%,361,462,441,539,5,17,3,18,2,3,4,5,1,1,0.8,1.3,11,12,11,4,21,18,599,683,18,16,21,9,11,16,22,28,2,0,8,7,26,30,63,71
Houston-Dynamo-Colorado-Rapids-May-29-2024-Major-League-Soccer,2024-05-29,Houston Dynamo,Colorado Rapids,Major League Soccer,56%,44%,455,528,340,417,6,12,9,15,8,9,3,6,3,1,2.3,1.7,19,15,3,6,13,22,635,505,12,11,9,10,9,7,24,17,3,3,6,2,10,21,65,65
Austin-FC-Portland-Timbers-May-29-2024-Major-League-Soccer,2024-05-29,Austin FC,Portland Timbers,Major League Soccer,63%,37%,478,573,258,338,2,14,2,7,1,2,2,2,0,2,2.2,1.7,12,15,3,3,25,8,668,471,3,14,6,13,13,16,8,33,2,2,2,9,21,15,69,67
Sporting-Kansas-City-Vancouver-Whitecaps-FC-May-29-2024-Major-League-Soccer,2024-05-29,Sporting Kansas City,Vancouver Whitecaps FC,Major League Soccer,59%,41%,509,594,307,411,3,8,2,13,0,2,2,3,1,2,0.8,1.8,9,12,4,4,18,26,698,503,10,22,5,11,17,11,20,10,2,3,12,9,16,17,75,79
Chicago-Fire-Orlando-City-May-29-2024-Major-League-Soccer,2024-05-29,Chicago Fire,Orlando City,Major League Soccer,49%,51%,423,524,451,546,3,19,2,8,1,2,2,3,1,1,1.0,0.8,14,4,6,4,21,9,644,658,18,19,10,3,12,7,12,24,3,3,7,13,18,13,54,61
Los-Angeles-FC-Minnesota-United-May-29-2024-Major-League-Soccer,2024-05-29,Los Angeles FC,Minnesota United,Major League Soccer,56%,44%,412,524,309,420,4,13,1,6,1,1,3,4,2,0,2.3,0.2,11,16,7,8,17,21,647,553,16,33,14,11,18,15,19,20,4,0,12,7,18,17,85,66
New-York-City-FC-San-Jose-Earthquakes-May-31-2024-Major-League-Soccer,2024-05-31,New York City FC,San Jose Earthquakes,Major League Soccer,58%,42%,501,592,331,429,7,20,3,11,2,3,2,7,5,1,2.7,1.0,14,8,4,6,17,12,702,540,18,24,5,8,7,9,12,19,4,3,6,10,11,19,53,81
Philadelphia-Union-CF-Montreal-June-1-2024-Major-League-Soccer,2024-06-01,Philadelphia Union,CF Montréal,Major League Soccer,66%,34%,482,581,206,293,9,23,3,6,1,3,8,9,2,2,2.7,1.1,12,11,11,1,34,4,671,389,8,8,6,8,22,10,3,27,1,1,4,17,21,14,87,63
DC-United-Toronto-FC-June-1-2024-Major-League-Soccer,2024-06-01,D.C. United,Toronto FC,Major League Soccer,58%,42%,458,562,329,410,7,19,2,10,0,2,6,7,2,2,2.9,0.8,12,12,10,4,32,9,654,553,20,19,1,6,19,17,12,41,2,3,5,6,14,11,61,90
Inter-Miami-St-Louis-City-June-1-2024-Major-League-Soccer,2024-06-01,Inter Miami,St. Louis City,Major League Soccer,68%,32%,601,715,242,329,10,19,7,20,5,7,7,10,3,3,2.6,1.6,6,19,9,7,14,13,823,477,18,16,8,15,3,12,13,24,1,1,11,6,15,11,62,44
New-York-Red-Bulls-Orlando-City-June-1-2024-Major-League-Soccer,2024-06-01,New York Red Bulls,Orlando City,Major League Soccer,36%,64%,288,386,565,695,4,13,1,5,1,1,3,4,1,0,0.8,0.4,15,9,4,5,5,20,510,780,24,11,13,10,14,24,23,9,1,2,9,12,13,31,75,68
Atlanta-United-Charlotte-FC-June-2-2024-Major-League-Soccer,2024-06-02,Atlanta United,Charlotte FC,Major League Soccer,60%,40%,530,611,325,407,4,18,4,10,2,4,2,4,2,3,2.1,1.0,12,10,4,3,21,15,705,494,16,8,11,4,8,13,13,21,1,1,3,11,16,19,86,62
Los-Angeles-FC-FC-Dallas-June-1-2024-Major-League-Soccer,2024-06-01,Los Angeles FC,FC Dallas,Major League Soccer,44%,56%,438,523,561,654,9,19,3,9,3,3,8,9,1,0,1.5,0.4,6,10,8,2,20,12,638,761,18,27,11,8,2,7,18,19,1,1,6,6,17,21,56,46
Real-Salt-Lake-Austin-FC-June-1-2024-Major-League-Soccer,2024-06-01,Real Salt Lake,Austin FC,Major League Soccer,61%,39%,520,582,301,374,9,20,2,7,2,2,5,9,5,1,3.8,1.3,16,11,4,2,14,10,681,455,10,23,9,8,5,10,8,13,1,1,8,10,18,15,53,75
Minnesota-United-Sporting-Kansas-City-June-1-2024-Major-League-Soccer,2024-06-01,Minnesota United,Sporting Kansas City,Major League Soccer,46%,54%,303,409,369,477,6,13,1,12,0,1,3,6,3,1,1.6,0.7,14,16,4,4,11,15,511,594,15,18,8,14,13,24,15,16,3,4,9,7,22,25,74,93
Chicago-Fire-LA-Galaxy-June-1-2024-Major-League-Soccer,2024-06-01,Chicago Fire,LA Galaxy,Major League Soccer,36%,64%,369,443,686,780,4,11,3,13,3,3,2,4,2,1,1.0,1.5,16,6,2,5,12,15,562,858,19,16,10,7,6,9,17,9,0,0,9,7,13,18,52,56
Portland-Timbers-Houston-Dynamo-June-1-2024-Major-League-Soccer,2024-06-01,Portland Timbers,Houston Dynamo,Major League Soccer,45%,55%,343,435,429,531,3,15,3,7,1,3,1,3,2,2,1.7,1.0,19,12,7,8,19,20,553,650,20,23,12,11,19,14,18,18,1,5,5,10,15,16,79,78
Nashville-SC-New-England-Revolution-June-1-2024-Major-League-Soccer,2024-06-01,Nashville SC,New England Revolution,Major League Soccer,63%,37%,519,637,293,376,3,24,4,8,2,4,3,3,1,2,3.2,0.7,12,14,8,4,29,8,727,499,12,7,5,6,18,16,12,43,0,0,5,8,25,11,71,64
Vancouver-Whitecaps-FC-Colorado-Rapids-June-1-2024-Major-League-Soccer,2024-06-01,Vancouver Whitecaps FC,Colorado Rapids,Major League Soccer,53%,47%,441,545,390,493,3,13,3,11,2,3,1,3,2,1,2.3,1.5,6,9,3,8,25,13,646,594,18,9,14,12,13,14,21,24,1,1,6,10,20,23,87,72
New-England-Revolution-New-York-Red-Bulls-June-8-2024-Major-League-Soccer,2024-06-08,New England Revolution,New York Red Bulls,Major League Soccer,59%,41%,480,598,314,423,4,13,5,15,5,5,3,4,1,0,0.7,0.9,10,12,4,2,12,9,699,531,18,16,4,10,18,15,10,15,4,1,13,10,23,24,106,64
Minnesota-United-FC-Dallas-June-8-2024-Major-League-Soccer,2024-06-08,Minnesota United,FC Dallas,Major League Soccer,35%,65%,290,407,629,744,6,14,4,9,3,4,5,6,1,1,0.6,0.3,7,6,5,4,18,8,504,830,10,8,13,11,15,21,17,19,2,5,5,9,20,17,71,64
St-Louis-City-Portland-Timbers-June-8-2024-Major-League-Soccer,2024-06-08,St. Louis City,Portland Timbers,Major League Soccer,54%,46%,265,389,232,336,2,15,2,7,2,2,2,2,0,0,1.1,0.6,21,11,6,4,21,12,498,460,20,11,6,4,18,19,18,38,3,1,7,9,28,24,82,78
Sporting-Kansas-City-Seattle-Sounders-FC-June-8-2024-Major-League-Soccer,2024-06-08,Sporting Kansas City,Seattle Sounders FC,Major League Soccer,57%,43%,491,574,347,439,4,16,1,10,0,1,2,4,2,1,0.7,1.2,13,16,9,1,24,10,673,537,13,26,2,4,7,12,14,28,0,1,5,9,19,12,72,74
New-York-City-FC-Columbus-Crew-June-14-2024-Major-League-Soccer,2024-06-14,New York City FC,Columbus Crew,Major League Soccer,41%,59%,348,426,531,608,6,13,11,17,9,11,4,6,2,3,2.1,3.5,16,12,3,4,12,12,511,698,14,11,5,4,6,8,12,14,5,1,1,7,16,13,56,56
