game_id,date,home_team,away_team,league,home_Possession_value,home_Passing Accuracy_value,home_Passing Accuracy_attempts,home_Shots on Target_value,home_Saves_value,home_xg,home_Fouls,home_Corners,home_Crosses,home_Touches,home_Tackles,home_Interceptions,home_Aerials Won,home_Clearances,home_Offsides,home_Goal Kicks,home_Throw Ins,home_Long Balls,home_allowed_Possession_value,home_allowed_Passing Accuracy_value,home_allowed_Passing Accuracy_attempts,home_allowed_Shots on Target_value,home_allowed_Saves_value,home_allowed_xg,home_allowed_Fouls,home_allowed_Corners,home_allowed_Crosses,home_allowed_Touches,home_allowed_Tackles,home_allowed_Interceptions,home_allowed_Aerials Won,home_allowed_Clearances,home_allowed_Offsides,home_allowed_Goal Kicks,home_allowed_Throw Ins,home_allowed_Long Balls,away_Possession_value,away_Passing Accuracy_value,away_Passing Accuracy_attempts,away_Shots on Target_value,away_Saves_value,away_xg,away_Fouls,away_Corners,away_Crosses,away_Touches,away_Tackles,away_Interceptions,away_Aerials Won,away_Clearances,away_Offsides,away_Goal Kicks,away_Throw Ins,away_Long Balls,away_allowed_Possession_value,away_allowed_Passing Accuracy_value,away_allowed_Passing Accuracy_attempts,away_allowed_Shots on Target_value,away_allowed_Saves_value,away_allowed_xg,away_allowed_Fouls,away_allowed_Corners,away_allowed_Crosses,away_allowed_Touches,away_allowed_Tackles,away_allowed_Interceptions,away_allowed_Aerials Won,away_allowed_Clearances,away_allowed_Offsides,away_allowed_Goal Kicks,away_allowed_Throw Ins,away_allowed_Long Balls,home_goals,away_goals
San-Jose-Earthquakes-Los-Angeles-FC-May-4-2024-Major-League-Soccer,2024-05-04,San Jose Earthquakes,Los Angeles FC,Major League Soccer,0.5225,449.75,552.0,4.5,2.0,1.4500000000000002,15.5,7.5,24.5,664.75,16.5,10.25,15.5,25.25,1.0,4.0,18.5,60.25,0.47750000000000004,407.0,511.75,4.0,3.5,1.375,11.0,5.75,17.5,624.25,13.75,9.5,13.25,26.25,1.25,7.5,18.5,72.25,0.495,349.5,466.5,5.0,2.0,1.275,17.25,5.75,17.0,587.75,21.25,9.25,10.5,19.0,2.75,7.0,25.5,77.25,0.505,348.5,466.25,4.5,4.0,1.525,13.25,4.75,16.5,586.25,20.0,8.25,12.0,23.25,1.0,11.0,18.0,83.0,3,1
Seattle-Sounders-FC-LA-Galaxy-May-5-2024-Major-League-Soccer,2024-05-05,Seattle Sounders FC,LA Galaxy,Major League Soccer,0.5025,445.75,544.0,4.0,2.75,1.625,11.5,6.5,22.5,639.5,12.25,8.5,13.75,15.0,1.0,5.75,16.75,62.0,0.4975,450.25,545.25,3.5,3.0,1.2,16.0,2.5,15.75,642.0,16.25,8.25,12.5,19.0,1.25,6.25,16.75,65.75,0.5933333333333334,567.6666666666666,653.5,5.666666666666667,4.5,1.5666666666666667,8.833333333333334,7.166666666666667,15.5,755.6666666666666,11.833333333333334,11.166666666666666,8.833333333333334,16.333333333333332,1.1666666666666667,7.166666666666667,16.666666666666668,52.333333333333336,0.4083333333333334,369.5,455.8333333333333,5.833333333333333,3.6666666666666665,1.95,14.333333333333334,6.166666666666667,20.333333333333332,565.1666666666666,18.333333333333332,9.666666666666666,9.333333333333334,19.5,0.3333333333333333,7.166666666666667,12.166666666666666,62.0,0,0
New-York-City-FC-Colorado-Rapids-May-5-2024-Major-League-Soccer,2024-05-05,New York City FC,Colorado Rapids,Major League Soccer,0.5066666666666667,377.6666666666667,483.5,6.333333333333333,3.1666666666666665,2.0,17.0,6.166666666666667,17.666666666666668,607.8333333333334,14.0,8.666666666666666,11.833333333333334,20.0,2.6666666666666665,5.666666666666667,24.0,66.5,0.49333333333333335,352.0,469.1666666666667,4.0,4.833333333333333,1.0333333333333334,14.5,4.666666666666667,16.166666666666668,585.5,21.333333333333332,7.333333333333333,14.333333333333334,23.0,2.8333333333333335,9.5,21.166666666666668,81.0,0.4533333333333333,349.5,451.8333333333333,3.6666666666666665,3.8333333333333335,1.4666666666666666,10.666666666666666,4.5,16.666666666666668,568.8333333333334,17.333333333333332,9.0,12.333333333333334,20.0,2.1666666666666665,8.166666666666666,20.5,67.0,0.5466666666666666,437.5,540.6666666666666,5.166666666666667,2.5,1.366666666666667,12.5,5.5,20.0,660.1666666666666,17.5,10.833333333333334,16.333333333333332,23.333333333333332,1.6666666666666667,6.333333333333333,18.333333333333332,64.5,0,2
Los-Angeles-FC-Vancouver-Whitecaps-FC-May-11-2024-Major-League-Soccer,2024-05-11,Los Angeles FC,Vancouver Whitecaps FC,Major League Soccer,0.4533333333333333,377.0,462.8333333333333,7.5,3.3333333333333335,2.35,17.0,7.0,16.333333333333332,581.0,18.166666666666668,9.5,13.5,17.166666666666668,1.3333333333333333,6.0,16.166666666666668,61.166666666666664,0.5466666666666667,462.1666666666667,554.6666666666666,4.0,5.833333333333333,0.9500000000000001,9.166666666666666,4.166666666666667,14.166666666666666,667.6666666666666,18.833333333333332,8.666666666666666,9.666666666666666,18.666666666666668,0.5,9.666666666666666,18.5,72.66666666666667,0.46499999999999997,439.75,537.25,3.5,3.25,1.225,11.5,3.75,16.75,632.0,11.75,9.75,14.75,22.75,2.75,5.0,18.0,75.75,0.5349999999999999,508.25,610.25,3.75,1.5,0.85,11.5,5.75,21.75,694.25,9.0,4.5,13.75,16.75,0.5,5.75,18.0,63.75,3,0
FC-Dallas-Austin-FC-May-11-2024-Major-League-Soccer,2024-05-11,FC Dallas,Austin FC,Major League Soccer,0.53,465.8,561.4,5.2,2.0,1.2,14.8,6.0,21.0,649.6,9.8,8.2,10.8,12.4,0.6,6.2,18.8,58.6,0.47000000000000003,403.0,498.0,3.2,4.0,0.9400000000000001,10.6,2.2,10.8,589.0,11.0,9.4,9.0,19.8,2.0,10.6,16.4,64.8,0.45999999999999996,344.0,437.4,1.4,4.8,0.32,12.4,1.8,12.0,530.6,13.6,9.4,11.0,20.6,1.2,11.6,17.2,73.8,0.54,432.4,521.0,5.4,1.2,1.46,13.2,6.6,21.4,617.4,15.4,6.8,12.6,15.2,1.8,3.6,18.4,61.0,2,1
Colorado-Rapids-San-Jose-Earthquakes-May-11-2024-Major-League-Soccer,2024-05-11,Colorado Rapids,San Jose Earthquakes,Major League Soccer,0.5025000000000001,400.75,494.75,3.5,2.5,1.175,13.75,4.5,20.25,597.0,13.75,9.0,10.5,17.0,1.25,8.25,21.25,72.0,0.4975,398.5,495.75,3.5,2.75,1.1,10.25,3.75,16.75,604.5,15.25,7.75,14.0,27.5,2.0,12.25,22.25,74.5,0.40166666666666667,316.8333333333333,398.5,5.166666666666667,3.8333333333333335,1.3333333333333333,13.833333333333334,3.3333333333333335,15.833333333333334,512.1666666666666,16.333333333333332,9.333333333333334,9.5,27.666666666666668,0.8333333333333334,8.333333333333334,17.666666666666668,54.0,0.5983333333333333,494.6666666666667,592.0,6.0,3.6666666666666665,1.3333333333333333,10.666666666666666,7.166666666666667,24.333333333333332,691.3333333333334,13.166666666666666,7.666666666666667,11.166666666666666,15.666666666666666,1.1666666666666667,5.666666666666667,20.166666666666668,69.0,2,3
Sporting-Kansas-City-Houston-Dynamo-May-11-2024-Major-League-Soccer,2024-05-11,Sporting Kansas City,Houston Dynamo,Major League Soccer,0.5099999999999999,440.0,545.1666666666666,5.333333333333333,3.5,1.4833333333333334,13.0,5.0,16.0,648.6666666666666,15.166666666666666,8.5,9.166666666666666,15.5,1.0,7.333333333333333,19.333333333333332,70.66666666666667,0.49,430.8333333333333,534.3333333333334,5.666666666666667,3.1666666666666665,1.4333333333333333,14.833333333333334,4.333333333333333,14.0,644.6666666666666,17.833333333333332,13.333333333333334,10.5,16.166666666666668,1.3333333333333333,6.333333333333333,18.333333333333332,63.166666666666664,0.4975,392.5,489.25,2.0,3.75,0.5750000000000001,10.5,3.0,9.25,592.75,12.75,6.25,11.5,29.0,2.0,9.0,21.75,71.75,0.5025,386.0,486.0,4.75,1.25,1.6749999999999998,15.0,6.75,22.75,588.5,15.5,8.75,11.75,13.5,1.25,6.5,23.5,67.25,1,2
LA-Galaxy-Real-Salt-Lake-May-11-2024-Major-League-Soccer,2024-05-11,LA Galaxy,Real Salt Lake,Major League Soccer,0.52,447.25,537.0,6.0,3.25,2.225,12.25,3.5,12.0,650.0,13.0,9.25,7.75,23.5,1.0,7.5,18.0,59.0,0.48,399.75,491.5,4.5,4.0,1.55,17.0,5.0,22.5,594.25,13.75,7.75,6.5,18.75,1.75,4.5,20.25,52.5,0.5066666666666667,408.8333333333333,507.8333333333333,4.166666666666667,4.166666666666667,1.1166666666666667,11.833333333333334,5.333333333333333,16.0,633.1666666666666,15.833333333333334,11.666666666666666,8.666666666666666,16.833333333333332,2.6666666666666665,7.333333333333333,19.333333333333332,71.66666666666667,0.49333333333333335,386.0,495.0,5.166666666666667,2.5,1.2666666666666666,13.5,4.5,16.666666666666668,607.8333333333334,21.666666666666668,12.333333333333334,9.833333333333334,16.833333333333332,2.0,8.0,17.5,64.16666666666667,2,2
St-Louis-City-Chicago-Fire-May-11-2024-Major-League-Soccer,2024-05-11,St. Louis City,Chicago Fire,Major League Soccer,0.492,332.6,453.8,4.4,1.4,1.3800000000000001,16.6,5.8,22.8,574.4,16.0,10.2,20.8,15.6,1.6,6.0,22.4,64.8,0.508,339.0,463.8,2.0,3.4,1.1400000000000001,14.2,3.6,11.6,586.0,20.2,9.2,14.6,22.6,3.0,11.0,22.8,93.4,0.476,389.0,491.6,2.8,4.8,1.1400000000000001,9.4,3.8,17.2,604.8,16.0,9.2,12.6,23.8,2.0,8.0,16.6,55.4,0.524,437.6,538.0,6.4,2.0,1.8,11.8,5.6,22.8,653.4,14.6,7.6,12.0,20.8,2.2,5.2,20.0,64.6,3,1
Columbus-Crew-FC-Cincinnati-May-11-2024-Major-League-Soccer,2024-05-11,Columbus Crew,FC Cincinnati,Major League Soccer,0.6066666666666667,561.1666666666666,652.6666666666666,4.5,1.8333333333333333,1.45,9.666666666666666,5.0,17.333333333333332,756.1666666666666,15.5,8.833333333333334,7.333333333333333,10.333333333333334,3.3333333333333335,4.5,19.166666666666668,51.333333333333336,0.3933333333333333,338.6666666666667,423.1666666666667,2.5,3.0,0.9666666666666667,14.666666666666666,2.5,11.5,537.3333333333334,21.333333333333332,9.833333333333334,10.5,20.833333333333332,1.3333333333333333,8.333333333333334,14.0,61.833333333333336,0.49833333333333335,411.8333333333333,505.5,4.166666666666667,2.5,1.25,13.166666666666666,4.666666666666667,11.166666666666666,616.8333333333334,18.5,8.5,10.666666666666666,20.166666666666668,3.1666666666666665,8.666666666666666,20.0,57.5,0.5016666666666666,414.0,510.8333333333333,3.1666666666666665,2.6666666666666665,1.3666666666666665,12.0,5.333333333333333,22.5,614.5,19.0,7.833333333333333,9.166666666666666,10.833333333333334,1.5,7.333333333333333,18.166666666666668,62.166666666666664,1,2
New-York-Red-Bulls-New-England-Revolution-May-11-2024-Major-League-Soccer,2024-05-11,New York Red Bulls,New England Revolution,Major League Soccer,0.4125,363.25,466.75,7.0,2.25,1.45,12.0,4.5,14.75,578.25,12.5,8.75,10.25,18.0,1.0,6.25,18.0,69.75,0.5875,533.25,649.0,2.75,5.5,0.6499999999999999,8.75,3.0,19.0,748.5,10.0,8.75,15.5,18.75,2.25,7.75,19.5,68.0,0.516,378.6,485.4,5.0,4.0,0.86,12.8,5.2,15.0,594.8,15.8,9.6,13.2,20.8,1.4,10.4,20.8,66.6,0.484,348.4,453.0,5.6,4.4,2.56,13.0,4.2,18.4,567.4,14.6,9.6,14.2,14.6,1.0,6.0,25.0,64.8,4,2
Toronto-FC-New-York-City-FC-May-11-2024-Major-League-Soccer,2024-05-11,Toronto FC,New York City FC,Major League Soccer,0.524,448.2,548.8,5.2,3.6,1.44,12.0,4.8,14.6,668.6,16.6,11.4,14.2,16.6,3.0,5.8,17.2,66.2,0.476,390.2,496.2,4.4,3.6,0.8800000000000001,11.8,6.0,15.0,609.4,19.0,10.0,12.0,18.4,1.2,8.6,23.4,69.8,0.5375,436.5,545.5,2.5,3.5,0.65,15.0,3.25,13.0,661.25,18.75,8.5,10.25,20.25,1.0,8.0,21.25,62.5,0.4625,371.0,481.0,4.75,2.25,1.625,15.0,4.75,17.25,595.0,18.75,10.5,13.5,13.25,2.0,5.25,23.0,70.5,2,3
Philadelphia-Union-Orlando-City-May-11-2024-Major-League-Soccer,2024-05-11,Philadelphia Union,Orlando City,Major League Soccer,0.5225,354.25,470.25,5.25,2.5,1.8,11.25,7.75,28.5,584.5,20.5,8.5,18.25,16.75,3.5,5.0,23.75,77.0,0.4775,322.5,431.5,4.0,3.5,1.225,11.75,5.25,16.0,548.0,12.0,7.25,15.5,28.0,2.0,9.0,19.75,67.5,0.5125,422.0,524.5,2.75,3.0,1.15,10.25,6.25,21.5,622.25,15.75,6.0,10.0,13.75,1.5,7.75,16.5,68.0,0.4875,400.25,499.5,5.75,1.75,1.65,16.25,3.5,14.25,603.0,13.25,8.0,17.0,21.0,2.75,8.5,12.0,71.0,2,3
Atlanta-United-DC-United-May-11-2024-Major-League-Soccer,2024-05-11,Atlanta United,D.C. United,Major League Soccer,0.545,422.3333333333333,516.0,5.833333333333333,2.6666666666666665,1.9833333333333334,11.666666666666666,6.666666666666667,22.333333333333332,627.0,16.333333333333332,7.833333333333333,12.333333333333334,18.666666666666668,2.0,7.666666666666667,18.666666666666668,69.0,0.455,347.5,441.0,3.8333333333333335,4.0,0.9166666666666666,8.333333333333334,5.5,15.833333333333334,547.1666666666666,17.333333333333332,8.666666666666666,10.0,20.5,1.1666666666666667,8.666666666666666,15.5,64.83333333333333,0.45600000000000007,280.0,412.4,3.6,4.0,1.38,16.4,4.8,17.4,537.6,27.2,8.6,20.4,19.0,2.2,6.4,19.0,88.0,0.5439999999999999,378.8,494.8,5.2,2.8,1.6199999999999999,12.0,4.8,14.8,635.6,18.2,8.0,20.4,25.2,2.8,6.6,20.8,73.0,2,3
Charlotte-FC-Nashville-SC-May-11-2024-Major-League-Soccer,2024-05-11,Charlotte FC,Nashville SC,Major League Soccer,0.4466666666666667,322.3333333333333,427.5,3.3333333333333335,2.3333333333333335,1.55,12.333333333333334,4.333333333333333,17.833333333333332,525.0,16.5,8.333333333333334,9.833333333333334,15.666666666666666,2.1666666666666665,7.0,21.333333333333332,75.33333333333333,0.5533333333333333,431.0,530.0,3.3333333333333335,2.0,1.1500000000000001,14.333333333333334,4.166666666666667,16.666666666666668,632.6666666666666,10.833333333333334,8.333333333333334,13.0,21.166666666666668,2.3333333333333335,9.5,19.333333333333332,66.0,0.5066666666666667,404.0,508.6666666666667,2.3333333333333335,3.6666666666666665,1.4666666666666668,8.333333333333334,4.0,22.333333333333332,607.0,15.0,9.666666666666666,13.333333333333334,15.0,1.3333333333333333,11.0,18.333333333333332,78.66666666666667,0.49333333333333335,399.3333333333333,491.6666666666667,5.666666666666667,2.3333333333333335,2.6666666666666665,16.333333333333332,4.0,13.666666666666666,601.6666666666666,17.0,8.0,10.333333333333334,21.333333333333332,2.0,7.0,17.666666666666668,64.66666666666667,1,0
Portland-Timbers-Seattle-Sounders-FC-May-12-2024-Major-League-Soccer,2024-05-12,Portland Timbers,Seattle Sounders FC,Major League Soccer,0.4825,373.0,479.25,4.0,3.5,1.125,12.75,4.0,15.75,601.25,18.0,8.75,16.5,23.75,1.25,9.75,18.75,69.0,0.5175,399.75,510.25,5.25,2.0,1.7,17.75,5.25,20.25,624.5,21.0,10.25,15.75,16.25,3.25,6.0,22.75,73.25,0.5166666666666667,404.0,509.5,4.0,3.0,1.5833333333333333,10.0,5.833333333333333,21.666666666666668,617.0,15.5,6.833333333333333,14.0,21.0,0.6666666666666666,6.166666666666667,21.833333333333332,74.83333333333333,0.48333333333333334,365.3333333333333,465.6666666666667,4.5,3.3333333333333335,1.4000000000000001,14.333333333333334,4.833333333333333,17.333333333333332,578.5,16.166666666666668,10.166666666666666,18.5,23.0,1.3333333333333333,8.0,21.166666666666668,69.66666666666667,1,2
Nashville-SC-Toronto-FC-May-15-2024-Major-League-Soccer,2024-05-15,Nashville SC,Toronto FC,Major League Soccer,0.45285714285714285,348.7142857142857,454.14285714285717,4.285714285714286,3.5714285714285716,1.3571428571428572,12.0,5.142857142857143,21.571428571428573,559.1428571428571,15.714285714285714,10.142857142857142,14.571428571428571,20.0,1.5714285714285714,6.428571428571429,18.0,76.85714285714286,0.5485714285714286,461.14285714285717,559.8571428571429,4.714285714285714,2.7142857142857144,1.4000000000000001,10.714285714285714,5.142857142857143,14.857142857142858,661.4285714285714,11.571428571428571,10.428571428571429,16.285714285714285,18.714285714285715,1.1428571428571428,7.428571428571429,18.714285714285715,63.714285714285715,0.48333333333333334,398.6666666666667,491.1666666666667,3.0,4.0,1.0833333333333333,16.166666666666668,3.6666666666666665,14.166666666666666,604.1666666666666,18.0,8.333333333333334,13.833333333333334,20.833333333333332,2.5,7.666666666666667,16.666666666666668,69.33333333333333,0.5166666666666667,436.8333333333333,531.0,5.666666666666667,2.0,1.4166666666666667,12.0,6.166666666666667,18.833333333333332,641.5,18.0,8.0,13.5,15.0,2.6666666666666665,6.5,20.5,65.83333333333333,2,0
Real-Salt-Lake-Seattle-Sounders-FC-May-15-2024-Major-League-Soccer,2024-05-15,Real Salt Lake,Seattle Sounders FC,Major League Soccer,0.5599999999999999,404.6,508.0,5.2,3.2,1.6199999999999999,14.2,6.2,19.4,618.4,14.4,5.4,12.4,15.4,3.0,7.0,22.0,73.8,0.44000000000000006,298.0,395.6,3.6,3.8,0.74,13.6,3.4,11.8,513.0,26.0,11.0,8.0,17.2,1.2,7.0,17.2,66.4,0.51,406.14285714285717,511.57142857142856,4.142857142857143,2.7142857142857144,1.4142857142857144,9.571428571428571,5.857142857142857,21.0,618.7142857142857,16.142857142857142,7.428571428571429,14.0,21.285714285714285,0.8571428571428571,7.0,20.0,73.57142857142857,0.48999999999999994,383.7142857142857,484.7142857142857,4.142857142857143,3.2857142857142856,1.3,13.857142857142858,4.714285714285714,17.428571428571427,597.4285714285714,17.571428571428573,10.571428571428571,17.428571428571427,22.285714285714285,1.1428571428571428,8.0,20.857142857142858,71.0,2,0
Minnesota-United-LA-Galaxy-May-15-2024-Major-League-Soccer,2024-05-15,Minnesota United,LA Galaxy,Major League Soccer,0.49000000000000005,366.2,485.2,5.0,2.8,1.6199999999999999,14.2,5.4,20.6,602.2,16.4,12.0,11.6,18.2,1.2,5.8,20.4,75.0,0.51,394.4,511.0,3.6,3.6,1.16,10.8,5.0,14.0,633.6,18.0,10.2,13.4,25.8,3.8,6.6,21.2,70.0,0.5728571428571428,542.5714285714286,629.4285714285714,5.285714285714286,4.428571428571429,1.4000000000000001,9.285714285714286,6.857142857142857,15.857142857142858,734.1428571428571,13.285714285714286,11.0,8.714285714285714,18.0,1.1428571428571428,7.571428571428571,16.571428571428573,53.857142857142854,0.42857142857142855,386.2857142857143,474.2857142857143,5.571428571428571,3.5714285714285716,1.8857142857142857,13.428571428571429,7.0,21.714285714285715,586.5714285714286,19.428571428571427,9.571428571428571,10.714285714285714,19.571428571428573,0.42857142857142855,7.428571428571429,12.285714285714286,60.857142857142854,2,2
Chicago-Fire-Charlotte-FC-May-15-2024-Major-League-Soccer,2024-05-15,Chicago Fire,Charlotte FC,Major League Soccer,0.48166666666666663,370.5,479.0,3.6666666666666665,3.0,1.3166666666666667,12.0,5.333333333333333,22.0,584.1666666666666,18.5,10.0,13.333333333333334,13.166666666666666,2.0,9.333333333333334,23.666666666666668,69.5,0.5183333333333333,416.3333333333333,515.5,4.5,3.0,1.4833333333333334,12.5,5.5,15.0,632.3333333333334,20.5,8.333333333333334,11.0,24.0,1.1666666666666667,8.333333333333334,21.0,68.83333333333333,0.47000000000000003,392.6,501.2,4.2,2.6,1.04,12.2,4.8,20.4,601.8,15.4,8.6,14.0,25.2,1.6,7.8,20.8,72.4,0.53,460.8,567.6,4.0,3.6,1.02,11.2,5.0,19.0,675.8,14.4,8.6,14.4,21.6,2.0,5.0,20.2,74.2,0,1
Colorado-Rapids-Vancouver-Whitecaps-FC-May-15-2024-Major-League-Soccer,2024-05-15,Colorado Rapids,Vancouver Whitecaps FC,Major League Soccer,0.53,406.6,500.2,4.0,2.0,1.3199999999999998,13.4,5.0,21.4,601.0,14.0,7.4,11.0,16.0,2.0,7.8,21.2,69.8,0.47000000000000003,359.6,455.8,3.4,3.0,1.1,10.8,4.0,15.8,562.2,14.6,7.4,13.8,27.0,1.6,11.4,21.2,74.0,0.46399999999999997,430.8,525.2,3.4,3.4,1.06,10.4,4.0,18.2,618.6,13.0,9.6,14.8,20.0,2.4,5.6,17.8,74.8,0.5359999999999999,503.8,598.6,4.4,1.8,1.44,12.6,5.6,20.8,684.8,8.6,4.8,12.8,17.8,0.4,5.8,18.0,61.8,1,0
Portland-Timbers-San-Jose-Earthquakes-May-15-2024-Major-League-Soccer,2024-05-15,Portland Timbers,San Jose Earthquakes,Major League Soccer,0.492,397.2,503.2,3.6,3.4,1.04,12.4,4.0,16.2,623.2,19.6,9.6,15.4,22.6,1.0,9.4,18.8,71.0,0.508,403.6,513.0,5.2,1.8,1.44,15.6,5.4,19.6,625.4,20.8,10.4,15.4,17.6,3.0,7.2,20.0,71.8,0.39571428571428574,300.7142857142857,383.85714285714283,4.857142857142857,3.857142857142857,1.3,13.714285714285714,3.5714285714285716,15.285714285714286,495.14285714285717,15.714285714285714,8.857142857142858,10.0,27.285714285714285,0.7142857142857143,8.285714285714286,17.571428571428573,56.57142857142857,0.6042857142857143,485.42857142857144,582.0,6.0,3.142857142857143,1.4142857142857141,10.857142857142858,7.142857142857143,24.571428571428573,680.7142857142857,13.428571428571429,6.714285714285714,11.428571428571429,15.142857142857142,1.7142857142857142,5.714285714285714,20.285714285714285,67.85714285714286,4,2
St-Louis-City-Los-Angeles-FC-May-15-2024-Major-League-Soccer,2024-05-15,St. Louis City,Los Angeles FC,Major League Soccer,0.49,327.6666666666667,445.3333333333333,4.833333333333333,1.6666666666666667,1.5333333333333332,15.666666666666666,5.666666666666667,22.666666666666668,561.6666666666666,15.833333333333334,10.166666666666666,19.666666666666668,15.166666666666666,1.8333333333333333,6.166666666666667,22.333333333333332,64.33333333333333,0.51,341.3333333333333,460.1666666666667,2.3333333333333335,3.5,1.1166666666666667,13.666666666666666,3.5,11.333333333333334,581.1666666666666,19.333333333333332,10.166666666666666,13.5,23.333333333333332,2.5,12.0,22.166666666666668,91.0,0.518,376.2,492.2,5.4,1.8,1.4,16.6,6.0,19.4,614.8,22.4,9.4,10.4,17.6,2.6,7.4,25.8,75.2,0.48200000000000004,334.8,447.8,4.2,4.4,1.52,13.4,4.6,15.2,573.6,21.8,9.0,12.2,24.8,0.8,10.8,18.6,79.8,0,2
CF-Montreal-Columbus-Crew-May-15-2024-Major-League-Soccer,2024-05-15,CF Montréal,Columbus Crew,Major League Soccer,0.52,502.0,598.6666666666666,4.666666666666667,1.3333333333333333,1.3,13.666666666666666,5.333333333333333,18.333333333333332,694.6666666666666,10.333333333333334,7.0,11.333333333333334,16.0,2.0,4.333333333333333,13.333333333333334,47.0,0.48,450.6666666666667,556.3333333333334,3.0,2.6666666666666665,1.2333333333333334,9.333333333333334,5.0,13.666666666666666,652.0,15.666666666666666,8.333333333333334,7.0,20.0,4.333333333333333,7.666666666666667,18.333333333333332,57.666666666666664,0.5725,467.5,553.0,3.5,4.25,1.075,9.0,3.0,7.5,656.5,12.5,9.0,8.25,20.25,2.0,8.0,13.5,53.25,0.4275,315.75,412.5,5.5,2.75,1.5,20.5,4.5,18.75,509.0,18.25,8.75,9.5,10.25,2.25,5.0,19.5,71.25,1,3
DC-United-New-York-Red-Bulls-May-15-2024-Major-League-Soccer,2024-05-15,D.C. United,New York Red Bulls,Major League Soccer,0.5033333333333333,334.1666666666667,447.8333333333333,5.333333333333333,2.6666666666666665,2.0833333333333335,16.333333333333332,6.5,23.333333333333332,555.3333333333334,13.0,10.333333333333334,24.166666666666668,16.0,2.1666666666666665,5.5,16.666666666666668,77.66666666666667,0.49666666666666665,329.5,441.6666666666667,4.333333333333333,3.6666666666666665,1.2833333333333332,12.333333333333334,5.5,16.5,558.0,16.166666666666668,7.166666666666667,12.166666666666666,23.333333333333332,1.6666666666666667,8.833333333333334,18.5,78.83333333333333,0.43285714285714283,366.0,461.14285714285717,3.2857142857142856,2.5714285714285716,1.1714285714285713,13.857142857142858,4.428571428571429,11.285714285714286,574.0,18.0,10.285714285714286,16.857142857142858,20.714285714285715,0.8571428571428571,8.714285714285714,15.0,68.14285714285714,0.5671428571428571,508.57142857142856,610.1428571428571,4.285714285714286,2.4285714285714284,1.2857142857142858,12.142857142857142,5.857142857142857,16.857142857142858,712.0,14.714285714285714,5.142857142857143,13.571428571428571,13.285714285714286,1.5714285714285714,5.714285714285714,21.285714285714285,63.285714285714285,1,4
Orlando-City-Inter-Miami-May-15-2024-Major-League-Soccer,2024-05-15,Orlando City,Inter Miami,Major League Soccer,0.5283333333333333,449.8333333333333,548.0,4.333333333333333,2.0,1.5333333333333332,11.333333333333334,6.333333333333333,23.0,649.0,15.5,6.0,9.166666666666666,10.5,2.6666666666666665,5.333333333333333,22.166666666666668,61.0,0.4716666666666667,385.8333333333333,481.1666666666667,3.0,3.5,1.1500000000000001,13.0,2.3333333333333335,9.333333333333334,587.0,16.833333333333332,7.333333333333333,13.5,24.5,2.0,10.5,13.333333333333334,70.16666666666667,0.5750000000000001,520.5,625.3333333333334,4.833333333333333,3.3333333333333335,1.3499999999999999,10.666666666666666,3.6666666666666665,12.833333333333334,721.5,16.333333333333332,10.666666666666666,6.333333333333333,17.833333333333332,2.3333333333333335,8.5,15.833333333333334,60.166666666666664,0.425,366.0,464.3333333333333,5.166666666666667,2.5,1.3499999999999999,13.666666666666666,5.666666666666667,17.666666666666668,566.8333333333334,9.333333333333334,10.0,8.5,15.0,0.6666666666666666,6.333333333333333,16.833333333333332,62.833333333333336,0,0
Philadelphia-Union-New-York-City-FC-May-15-2024-Major-League-Soccer,2024-05-15,Philadelphia Union,New York City FC,Major League Soccer,0.54,374.0,491.2,5.0,2.2,2.2,11.2,7.6,28.6,605.0,18.0,9.0,19.0,16.4,3.2,5.4,22.6,82.8,0.45999999999999996,311.2,418.8,4.0,3.4,1.2200000000000002,11.2,5.4,16.4,537.0,11.0,7.2,15.4,30.0,1.8,9.8,17.8,67.4,0.51,409.0,513.0,2.6,4.6,1.0,14.6,3.4,12.4,631.8,19.8,9.8,9.6,21.8,1.0,7.4,20.4,60.4,0.49000000000000005,389.8,497.4,6.0,2.0,1.6800000000000002,15.6,5.0,18.0,610.6,19.6,10.2,14.2,13.2,2.0,5.2,22.0,71.4,1,2
FC-Cincinnati-Atlanta-United-May-15-2024-Major-League-Soccer,2024-05-15,FC Cincinnati,Atlanta United,Major League Soccer,0.54,430.4,536.8,6.2,2.8,1.3800000000000001,13.6,6.0,15.4,657.2,17.4,8.8,18.0,17.8,2.6,6.2,22.0,67.4,0.45999999999999996,353.4,462.8,3.4,5.4,0.6799999999999999,13.2,6.0,16.8,587.2,22.2,11.6,12.6,19.0,1.0,7.8,18.0,67.6,0.5425,459.5,559.75,4.0,2.5,1.025,9.5,5.5,19.0,674.75,21.75,8.0,10.25,19.5,1.75,11.25,19.75,77.25,0.4575,372.25,470.0,3.25,3.75,1.9,11.0,5.0,17.5,585.5,15.5,11.0,11.5,14.5,2.5,9.75,19.0,61.75,1,0
