game_id,date,home_team,away_team,league,home_Possession,away_Possession,home_Passing Accuracy,away_Passing Accuracy,home_Shots on Target,away_Shots on Target,home_Saves,away_Saves,home_Cards,away_Cards,home_Fouls,away_Fouls,home_Corners,away_Corners,home_Crosses,away_Crosses,home_Touches,away_Touches,home_Tackles,away_Tackles,home_Interceptions,away_Interceptions,home_Aerials Won,away_Aerials Won,home_Clearances,away_Clearances,home_Offsides,away_Offsides,home_Goal Kicks,away_Goal Kicks,home_Throw Ins,away_Throw Ins,home_Long Balls,away_Long Balls
Portland-Timbers-Sporting-Kansas-City-May-25-2024-Major-League-Soccer,2024-05-25,Portland Timbers,Sporting Kansas City,Major League Soccer,43,57,80,85,36,33,50,50,,,13,8,3,2,13,11,584,739,19,15,9,15,11,9,19,14,1,3,3,7,22,25,77,70
Colorado-Rapids-Minnesota-United-May-25-2024-Major-League-Soccer,2024-05-25,Colorado Rapids,Minnesota United,Major League Soccer,74,26,80,57,35,67,50,57,,,3,16,9,0,46,0,740,356,10,20,3,7,23,26,3,43,5,0,4,16,31,21,72,73
San-Jose-Earthquakes-Austin-FC-May-25-2024-Major-League-Soccer,2024-05-25,San Jose Earthquakes,Austin FC,Major League Soccer,49,51,84,84,23,20,0,80,,,10,12,8,1,22,10,574,600,11,11,8,15,11,4,13,19,1,2,4,9,20,18,65,50
Vancouver-Whitecaps-FC-Inter-Miami-May-25-2024-Major-League-Soccer,2024-05-25,Vancouver Whitecaps FC,Inter Miami,Major League Soccer,51,49,81,84,7,67,66,100,,,8,14,9,5,38,7,636,621,15,8,7,7,12,17,12,39,2,1,3,13,19,13,65,61
St-Louis-City-Seattle-Sounders-FC-May-25-2024-Major-League-Soccer,2024-05-25,St. Louis City,Seattle Sounders FC,Major League Soccer,48,52,76,80,23,14,0,80,,,14,9,6,1,33,6,591,663,17,23,9,7,12,10,10,36,0,0,5,12,28,16,77,81
LA-Galaxy-Houston-Dynamo-May-25-2024-Major-League-Soccer,2024-05-25,LA Galaxy,Houston Dynamo,Major League Soccer,49,51,85,85,50,23,66,66,,,10,12,7,5,11,19,665,688,12,25,9,8,12,13,27,13,1,2,11,3,19,15,58,55
CF-Montreal-DC-United-May-29-2024-Major-League-Soccer,2024-05-29,CF Montréal,D.C. United,Major League Soccer,54,46,83,81,50,31,50,33,,,13,20,4,2,12,15,643,550,13,6,7,8,11,20,16,10,2,2,2,8,14,16,65,65
New-York-Red-Bulls-Charlotte-FC-May-29-2024-Major-League-Soccer,2024-05-29,New York Red Bulls,Charlotte FC,Major League Soccer,49,51,78,78,50,50,75,50,,,6,13,4,3,16,10,596,610,11,12,9,5,14,10,15,18,4,2,4,8,24,21,80,96
FC-Cincinnati-Nashville-SC-May-29-2024-Major-League-Soccer,2024-05-29,FC Cincinnati,Nashville SC,Major League Soccer,59,41,80,75,29,27,33,100,,,9,8,8,4,15,17,704,546,17,24,7,10,10,21,12,22,0,1,9,16,24,15,77,79
Philadelphia-Union-Toronto-FC-May-29-2024-Major-League-Soccer,2024-05-29,Philadelphia Union,Toronto FC,Major League Soccer,49,51,83,84,8,23,100,100,,,8,8,5,4,19,12,611,640,14,16,11,1,16,11,17,30,1,1,9,6,16,17,68,82
Inter-Miami-Atlanta-United-May-29-2024-Major-League-Soccer,2024-05-29,Inter Miami,Atlanta United,Major League Soccer,61,39,89,86,42,32,62,80,,,11,7,4,5,18,10,771,569,16,18,9,8,9,10,12,34,2,0,7,5,21,6,43,45
LA-Galaxy-FC-Dallas-May-29-2024-Major-League-Soccer,2024-05-29,LA Galaxy,FC Dallas,Major League Soccer,57,43,90,85,39,71,80,77,,,9,17,6,2,9,8,822,637,16,13,8,3,8,0,20,19,4,3,3,7,8,13,35,40
Seattle-Sounders-FC-Real-Salt-Lake-May-29-2024-Major-League-Soccer,2024-05-29,Seattle Sounders FC,Real Salt Lake,Major League Soccer,46,54,78,82,29,17,66,80,,,11,12,11,4,21,18,599,683,18,16,21,9,11,16,22,28,2,0,8,7,26,30,63,71
Houston-Dynamo-Colorado-Rapids-May-29-2024-Major-League-Soccer,2024-05-29,Houston Dynamo,Colorado Rapids,Major League Soccer,56,44,86,82,50,60,88,50,,,19,15,3,6,13,22,635,505,12,11,9,10,9,7,24,17,3,3,6,2,10,21,65,65
Austin-FC-Portland-Timbers-May-29-2024-Major-League-Soccer,2024-05-29,Austin FC,Portland Timbers,Major League Soccer,63,37,83,76,14,29,50,100,,,12,15,3,3,25,8,668,471,3,14,6,13,13,16,8,33,2,2,2,9,21,15,69,67
Sporting-Kansas-City-Vancouver-Whitecaps-FC-May-29-2024-Major-League-Soccer,2024-05-29,Sporting Kansas City,Vancouver Whitecaps FC,Major League Soccer,59,41,86,75,38,15,0,66,,,9,12,4,4,18,26,698,503,10,22,5,11,17,11,20,10,2,3,12,9,16,17,75,79
Chicago-Fire-Orlando-City-May-29-2024-Major-League-Soccer,2024-05-29,Chicago Fire,Orlando City,Major League Soccer,49,51,81,83,16,25,50,66,,,14,4,6,4,21,9,644,658,18,19,10,3,12,7,12,24,3,3,7,13,18,13,54,61
Los-Angeles-FC-Minnesota-United-May-29-2024-Major-League-Soccer,2024-05-29,Los Angeles FC,Minnesota United,Major League Soccer,56,44,79,74,31,17,100,75,,,11,16,7,8,17,21,647,553,16,33,14,11,18,15,19,20,4,0,12,7,18,17,85,66
New-York-City-FC-San-Jose-Earthquakes-May-31-2024-Major-League-Soccer,2024-05-31,New York City FC,San Jose Earthquakes,Major League Soccer,58,42,85,77,35,27,66,28,,,14,8,4,6,17,12,702,540,18,24,5,8,7,9,12,19,4,3,6,10,11,19,53,81
Philadelphia-Union-CF-Montreal-June-1-2024-Major-League-Soccer,2024-06-01,Philadelphia Union,CF Montréal,Major League Soccer,66,34,83,70,39,50,33,88,,,12,11,11,1,34,4,671,389,8,8,6,8,22,10,3,27,1,1,4,17,21,14,87,63
DC-United-Toronto-FC-June-1-2024-Major-League-Soccer,2024-06-01,D.C. United,Toronto FC,Major League Soccer,58,42,81,80,37,20,0,85,,,12,12,10,4,32,9,654,553,20,19,1,6,19,17,12,41,2,3,5,6,14,11,61,90
Inter-Miami-St-Louis-City-June-1-2024-Major-League-Soccer,2024-06-01,Inter Miami,St. Louis City,Major League Soccer,68,32,84,74,53,35,71,70,,,6,19,9,7,14,13,823,477,18,16,8,15,3,12,13,24,1,1,11,6,15,11,62,44
New-York-Red-Bulls-Orlando-City-June-1-2024-Major-League-Soccer,2024-06-01,New York Red Bulls,Orlando City,Major League Soccer,36,64,75,81,31,20,100,75,,,15,9,4,5,5,20,510,780,24,11,13,10,14,24,23,9,1,2,9,12,13,31,75,68
Atlanta-United-Charlotte-FC-June-2-2024-Major-League-Soccer,2024-06-02,Atlanta United,Charlotte FC,Major League Soccer,60,40,87,80,22,40,50,50,,,12,10,4,3,21,15,705,494,16,8,11,4,8,13,13,21,1,1,3,11,16,19,86,62
Los-Angeles-FC-FC-Dallas-June-1-2024-Major-League-Soccer,2024-06-01,Los Angeles FC,FC Dallas,Major League Soccer,44,56,84,86,47,33,100,88,,,6,10,8,2,20,12,638,761,18,27,11,8,2,7,18,19,1,1,6,6,17,21,56,46
Real-Salt-Lake-Austin-FC-June-1-2024-Major-League-Soccer,2024-06-01,Real Salt Lake,Austin FC,Major League Soccer,61,39,89,80,45,29,100,55,,,16,11,4,2,14,10,681,455,10,23,9,8,5,10,8,13,1,1,8,10,18,15,53,75
Minnesota-United-Sporting-Kansas-City-June-1-2024-Major-League-Soccer,2024-06-01,Minnesota United,Sporting Kansas City,Major League Soccer,46,54,74,77,46,8,0,50,,,14,16,4,4,11,15,511,594,15,18,8,14,13,24,15,16,3,4,9,7,22,25,74,93
Chicago-Fire-LA-Galaxy-June-1-2024-Major-League-Soccer,2024-06-01,Chicago Fire,LA Galaxy,Major League Soccer,36,64,83,88,36,23,100,50,,,16,6,2,5,12,15,562,858,19,16,10,7,6,9,17,9,0,0,9,7,13,18,52,56
Portland-Timbers-Houston-Dynamo-June-1-2024-Major-League-Soccer,2024-06-01,Portland Timbers,Houston Dynamo,Major League Soccer,45,55,79,81,20,43,33,33,,,19,12,7,8,19,20,553,650,20,23,12,11,19,14,18,18,1,5,5,10,15,16,79,78
Nashville-SC-New-England-Revolution-June-1-2024-Major-League-Soccer,2024-06-01,Nashville SC,New England Revolution,Major League Soccer,63,37,81,78,13,50,50,100,,,12,14,8,4,29,8,727,499,12,7,5,6,18,16,12,43,0,0,5,8,25,11,71,64
Vancouver-Whitecaps-FC-Colorado-Rapids-June-1-2024-Major-League-Soccer,2024-06-01,Vancouver Whitecaps FC,Colorado Rapids,Major League Soccer,53,47,81,79,23,27,66,33,,,6,9,3,8,25,13,646,594,18,9,14,12,13,14,21,24,1,1,6,10,20,23,87,72
